parcel_id,district,zone,land_use,parcel_size_sqm,current_status,infrastructure_score,development_potential_score,estimated_value_aed,recommended_use,area_type,profile,base_sale_aed_sqm,gross_yield_pct,latitude,longitude,established_year,avg_population_estimate,avg_occupancy_rate,avg_service_demand_index,avg_mobility_score,avg_resident_experience_score,amenity_count_total,amenity_count_education,amenity_count_healthcare,amenity_count_retail,amenity_count_services,amenity_count_community,amenity_count_mobility,log_parcel_size_sqm,amenity_density_per_10k_sqm,amenity_retail_share,amenity_mobility_share,amenity_community_share,service_demand_minus_mobility,service_demand_x_occupancy,infrastructure_x_mobility,yield_x_base_price,zone_family,land_use_status,recommended_use_family
PRC-0129,Mussafah,Z-CMU-01,community,15941,under_development,66,82,41720000,university_expansion,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.676712414987868,99.11548836333982,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,cmu,community__under_development,university
PRC-0130,Al Khalidiyah,Z-RES-02,residential,8362,developed,89,74,59520000,beachfront_residential,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.031572493381526,328.86869170055013,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,res,residential__developed,residential
PRC-0131,Mussafah,Z-COM-01,commercial,9938,developed,66,67,21930000,coworking_offices,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.204221690968005,158.98571141074663,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,com,commercial__developed,office
PRC-0132,Al Raha Beach,Z-COM-05,commercial,7070,vacant,87,85,43040000,financial_offices,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,8.863757191604241,38.18953323903819,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,com,commercial__vacant,office
PRC-0133,Danet Abu Dhabi,Z-MIX-05,mixed_use,25289,under_development,82,86,88310000,waterfront_mixed_use,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,10.13816433966401,175.17497726284154,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,mix,mixed_use__under_development,waterfront
PRC-0134,Zayed City,Z-COM-04,commercial,8810,vacant,70,76,29810000,neighborhood_retail,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.08375621986673,179.3416572077185,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__vacant,retail
PRC-0135,Al Bahia,Z-RES-01,residential,23685,reserved,67,83,70900000,low_rise_residential,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,10.07263943528144,42.22081486172683,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,res,residential__reserved,residential
PRC-0136,Al Maryah Island,Z-RES-01,residential,25763,under_development,96,60,189480000,sustainable_residential,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,10.156733447666781,36.87458758684936,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,res,residential__under_development,residential
PRC-0137,Al Bateen,Z-HOS-03,hospitality,5534,vacant,90,75,36120000,urban_boutique_hotel,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,8.618846845142738,140.946873870618,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,hos,hospitality__vacant,hospitality
PRC-0138,Mussafah,Z-HOS-02,hospitality,21456,vacant,66,77,49590000,marina_hotel,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.973806211445082,73.63907531692766,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,hos,hospitality__vacant,hospitality
PRC-0139,Yas Island,Z-MIX-01,mixed_use,6870,under_development,88,60,31110000,waterfront_mixed_use,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,8.835064935031076,82.96943231441048,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,mix,mixed_use__under_development,waterfront
PRC-0140,Al Reef,Z-RES-04,residential,13230,developed,65,99,23170000,affordable_housing,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.490317840042412,98.26152683295541,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,res,residential__developed,residential
PRC-0141,Danet Abu Dhabi,Z-RES-05,residential,24222,reserved,82,68,148130000,mid_rise_residential,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,10.095057874011232,182.8915861613409,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__reserved,residential
PRC-0142,Danet Abu Dhabi,Z-COM-03,commercial,7956,developed,82,73,39760000,entertainment_retail,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,8.981807323377534,556.8124685771745,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,com,commercial__developed,retail
PRC-0143,Mussafah,Z-RES-03,residential,21801,vacant,66,46,59680000,mid_rise_residential,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.989756987688304,72.47373973670932,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,res,residential__vacant,residential
PRC-0144,Al Ghadeer,Z-MIX-01,mixed_use,25089,developed,60,60,53200000,cultural_mixed_use,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,10.130224639360469,10.363107337877157,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,mix,mixed_use__developed,cultural
PRC-0145,Corniche,Z-RES-02,residential,6231,under_development,93,100,36630000,sustainable_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,8.737452587550584,213.448884609212,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__under_development,residential
PRC-0146,Al Maryah Island,Z-CMU-03,community,8337,developed,96,84,79020000,civic_center,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.028578658440741,113.94986206069329,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,cmu,community__developed,civic
PRC-0147,Saadiyat Island,Z-CMU-04,community,17219,vacant,92,51,114170000,healthcare_cluster,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.753826777981722,39.49125965503223,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,cmu,community__vacant,healthcare
PRC-0148,Al Maqta,Z-HOS-04,hospitality,16136,under_development,74,70,67110000,marina_hotel,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.688870050941352,156.17253346554287,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,hos,hospitality__under_development,hospitality
PRC-0149,Yas Island,Z-MIX-01,mixed_use,13696,vacant,88,76,73880000,marina_mixed_use,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.524932109734822,41.617990654205606,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,mix,mixed_use__vacant,marina
PRC-0150,Al Reem Island,Z-MIX-03,mixed_use,6260,developed,86,73,19410000,waterfront_mixed_use,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,8.74209519574531,142.17252396166134,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,mix,mixed_use__developed,waterfront
PRC-0151,Al Reef,Z-MIX-03,mixed_use,14546,under_development,65,65,32840000,cultural_mixed_use,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.585140065773462,89.37164856317888,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,mix,mixed_use__under_development,cultural
PRC-0152,Al Maqta,Z-COM-02,commercial,11682,under_development,74,54,26670000,innovation_offices,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.365890072717148,215.71648690292758,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,com,commercial__under_development,office
PRC-0153,Khalifa City,Z-HOS-02,hospitality,18970,developed,72,58,42270000,resort_hospitality,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.850666776352545,49.55192409066947,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,hos,hospitality__developed,hospitality
PRC-0154,Al Shamkha,Z-RES-04,residential,20842,under_development,63,92,60470000,high_rise_residential,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,9.94477343944167,57.57604836388062,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,res,residential__under_development,residential
PRC-0155,Al Bahia,Z-HOS-04,hospitality,18035,vacant,67,86,59870000,urban_boutique_hotel,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.800125039540974,55.44774050457443,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,hos,hospitality__vacant,hospitality
PRC-0156,Al Reef,Z-RES-02,residential,10217,vacant,65,77,26830000,beachfront_residential,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.231906149890744,127.2389155329353,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,res,residential__vacant,residential
PRC-0157,Mussafah,Z-RES-04,residential,9884,vacant,66,79,14720000,high_rise_residential,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.198773735604718,159.85430999595303,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,res,residential__vacant,residential
PRC-0158,Al Bateen,Z-RES-05,residential,15496,under_development,90,60,83620000,low_rise_residential,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.648401735787335,50.335570469798654,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,res,residential__under_development,residential
PRC-0159,Al Raha Beach,Z-MIX-04,mixed_use,17698,under_development,87,76,80320000,transit_oriented_development,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.781263419790754,15.255961125550911,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,mix,mixed_use__under_development,transit
PRC-0160,Al Maqta,Z-HOS-03,hospitality,21916,vacant,74,68,74120000,resort_hospitality,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.99501787038172,114.98448622011315,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,hos,hospitality__vacant,hospitality
PRC-0161,Danet Abu Dhabi,Z-RES-02,residential,18597,under_development,82,96,89500000,high_rise_residential,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.830809327038143,238.21046405334195,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__under_development,residential
PRC-0162,Zayed City,Z-HOS-02,hospitality,21069,under_development,70,69,69200000,urban_boutique_hotel,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.955605506798234,74.99169395794769,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,hos,hospitality__under_development,hospitality
PRC-0163,Danet Abu Dhabi,Z-RES-05,residential,24909,vacant,82,54,103270000,beachfront_residential,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,10.123024608256227,177.84736440643943,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__vacant,residential
PRC-0164,Saadiyat Island,Z-RES-02,residential,17356,under_development,92,70,81730000,sustainable_residential,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.761751162220882,39.179534454943536,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,res,residential__under_development,residential
PRC-0165,Al Bateen,Z-MIX-02,mixed_use,28806,vacant,90,64,130300000,waterfront_mixed_use,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,10.268373692146376,27.07769214746928,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,mix,mixed_use__vacant,waterfront
PRC-0166,Masdar City,Z-HOS-02,hospitality,12697,vacant,90,70,36810000,urban_boutique_hotel,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.449199779730396,55.91872095770655,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,hos,hospitality__vacant,hospitality
PRC-0167,Danet Abu Dhabi,Z-HOS-01,hospitality,5177,under_development,82,100,21360000,urban_boutique_hotel,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,8.552174160311482,855.7079389607882,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,hos,hospitality__under_development,hospitality
PRC-0168,Saadiyat Island,Z-RES-04,residential,6776,vacant,92,46,42960000,mid_rise_residential,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,8.821289805136113,100.35419126328217,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,res,residential__vacant,residential
PRC-0169,Mohammed Bin Zayed City,Z-HOS-01,hospitality,14191,vacant,68,66,46870000,marina_hotel,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.56043370454936,71.87654146994575,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,hos,hospitality__vacant,hospitality
PRC-0170,Al Shamkha,Z-IND-04,industrial,29885,vacant,63,95,92760000,cleantech_manufacturing,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,10.305145422301338,40.15392337292956,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,ind,industrial__vacant,cleantech
PRC-0171,Corniche,Z-RES-02,residential,8361,under_development,93,100,34530000,sustainable_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.03145291191651,159.07188135390504,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__under_development,residential
PRC-0172,Al Reef,Z-RES-02,residential,10601,vacant,65,67,30510000,beachfront_residential,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.268797941547751,122.62994057164418,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,res,residential__vacant,residential
PRC-0173,Danet Abu Dhabi,Z-HOS-04,hospitality,10515,vacant,82,40,62060000,resort_hospitality,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.260653185849772,421.30290061816453,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,hos,hospitality__vacant,hospitality
PRC-0174,Al Zahiyah,Z-COM-05,commercial,9384,under_development,80,71,40010000,innovation_offices,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.14686794902061,723.5720375106565,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,com,commercial__under_development,office
PRC-0175,Al Ghadeer,Z-HOS-05,hospitality,13490,reserved,60,59,32030000,urban_boutique_hotel,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.509778075438817,19.27353595255745,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,hos,hospitality__reserved,hospitality
PRC-0176,Al Bahia,Z-COM-02,commercial,10958,developed,67,70,35010000,neighborhood_retail,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.301916315463393,91.25752874612157,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,com,commercial__developed,retail
PRC-0177,Al Khalidiyah,Z-MIX-04,mixed_use,20044,developed,89,84,95400000,waterfront_mixed_use,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.905735025076607,137.19816403911395,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,mix,mixed_use__developed,waterfront
PRC-0178,Zayed City,Z-COM-05,commercial,9154,vacant,70,58,29000000,innovation_offices,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.122055457108612,172.60214114048503,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__vacant,office
PRC-0179,Yas Island,Z-HOS-05,hospitality,12904,developed,88,58,64500000,marina_hotel,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.465370112152714,44.172349659020455,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,hos,hospitality__developed,hospitality
PRC-0180,Mohammed Bin Zayed City,Z-COM-05,commercial,8501,vacant,68,83,32700000,coworking_offices,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.048056708918736,119.98588401364545,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,com,commercial__vacant,office
PRC-0181,Al Bahia,Z-RES-04,residential,7889,under_development,67,71,27780000,sustainable_residential,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,8.97335141383992,126.75877804537964,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,res,residential__under_development,residential
PRC-0182,Khalifa City,Z-CMU-05,community,12452,developed,72,71,54480000,university_expansion,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.429716836721148,75.48988114359139,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,cmu,community__developed,university
PRC-0183,Danet Abu Dhabi,Z-CMU-05,community,17029,developed,82,55,56450000,university_expansion,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.742731773656734,260.14445945152386,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,cmu,community__developed,university
PRC-0184,Danet Abu Dhabi,Z-HOS-05,hospitality,8254,under_development,82,59,31720000,resort_hospitality,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.018574356354229,536.70947419433,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,hos,hospitality__under_development,hospitality
PRC-0185,Al Bateen,Z-MIX-02,mixed_use,8092,vacant,90,88,43660000,transit_oriented_development,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,8.998754769495703,96.39149777558082,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,mix,mixed_use__vacant,transit
PRC-0186,Al Bateen,Z-RES-04,residential,21770,under_development,90,74,124850000,low_rise_residential,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.988334087946246,35.8291226458429,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,res,residential__under_development,residential
PRC-0187,Al Ghadeer,Z-CMU-05,community,17634,vacant,60,89,36750000,healthcare_cluster,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.777640842670152,14.744244073948053,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,cmu,community__vacant,healthcare
PRC-0188,Danet Abu Dhabi,Z-COM-01,commercial,3813,vacant,82,73,16060000,neighborhood_retail,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,8.246433786160365,1161.814843954891,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,com,commercial__vacant,retail
PRC-0189,Al Raha Beach,Z-MIX-01,mixed_use,18892,under_development,87,71,91440000,premium_mixed_use,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.846546762073318,14.29176370950667,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,mix,mixed_use__under_development,premium
PRC-0190,Al Bahia,Z-RES-01,residential,17077,vacant,67,72,58370000,affordable_housing,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.745546364467552,58.55829478245593,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,res,residential__vacant,residential
PRC-0191,Al Khalidiyah,Z-MIX-05,mixed_use,28454,under_development,89,64,161150000,marina_mixed_use,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,10.256079171037225,96.64722007450622,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,mix,mixed_use__under_development,marina
PRC-0192,Mussafah,Z-MIX-03,mixed_use,25124,developed,66,58,47580000,waterfront_mixed_use,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,10.131618645361376,62.88807514726954,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,mix,mixed_use__developed,waterfront
PRC-0193,Mohammed Bin Zayed City,Z-COM-05,commercial,4318,vacant,68,81,18920000,financial_offices,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,8.3707791729607,236.2204724409449,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,com,commercial__vacant,office
PRC-0194,Al Ghadeer,Z-RES-03,residential,20924,under_development,60,75,50970000,low_rise_residential,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.948699895357676,12.425922385777097,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,res,residential__under_development,residential
PRC-0195,Al Ghadeer,Z-CMU-01,community,14897,developed,60,76,43710000,school_campus,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.608982254736222,17.45317849231389,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,cmu,community__developed,community
PRC-0196,Al Khalidiyah,Z-RES-02,residential,12256,developed,89,68,48670000,sustainable_residential,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.413852481341165,224.3798955613577,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,res,residential__developed,residential
